price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
5382000,Apartment,78.0,1.0,1.0,Cash,0,Low,Al Ahyaa District,Red Sea,Hurghada,840 sqft / 78 sqm,Small,69000.0
11530000,Duplex,240.0,4.0,4.0,Cash,0,High,Ivoire,Giza,Sheikh Zayed City,"2,583 sqft / 240 sqm",Extra Large,48041.666666666664
28000000,Twin House,187.0,3.0,3.0,Cash,0,Luxury,Solare,North Coast,Ras Al Hekma,"2,013 sqft / 187 sqm",Large,149732.6203208556
3500000,Apartment,45.0,1.0,1.0,Installments,0,Low,Madinaty,Cairo,Cairo,484 sqft / 45 sqm,Small,77777.77777777778
9085000,Apartment,153.0,2.0,2.0,Cash,0,Mid,Bloomfields,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,647 sqft / 153 sqm",Medium,59379.08496732026
4000000,Townhouse,186.0,3.0,3.0,Cash,1,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","2,002 sqft / 186 sqm",Large,21505.37634408602
18000000,Chalet,102.0,2.0,2.0,Cash,1,High,Beit Al Bahr,North Coast,Sidi Heneish,"1,098 sqft / 102 sqm",Small,176470.58823529413
8000000,Apartment,125.0,2.0,1.0,Cash,0,Mid,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,345 sqft / 125 sqm",Small,64000.0
3900000,Apartment,125.0,2.0,2.0,Cash,1,Low,Solay,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,345 sqft / 125 sqm",Small,31200.0
25540000,Villa,260.0,4.0,5.0,Installments,1,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,799 sqft / 260 sqm",Extra Large,98230.76923076923
2992500,Apartment,59.0,1.0,1.0,Cash,0,Low,El Hadaba District,Red Sea,Hurghada,635 sqft / 59 sqm,Small,50720.338983050846
71500000,Villa,403.0,7.0,5.0,Installments,1,Luxury,Belle Vie,Giza,"New Zayed City, Sheikh Zayed City","4,338 sqft / 403 sqm",Extra Large,177419.35483870967
12000000,Chalet,71.0,1.0,1.0,Installments,1,High,ARC of Soma,Red Sea,"Soma Bay, Safaga, Hurghada",764 sqft / 71 sqm,Small,169014.08450704225
4950000,Chalet,104.0,2.0,2.0,Installments,0,Low,Amwaj,North Coast,Sidi Abdel Rahman,"1,119 sqft / 104 sqm",Small,47596.153846153844
6386000,Apartment,95.0,2.0,1.0,Installments,0,Mid,Jasmine Village,Red Sea,"Hurghada Resorts, Hurghada","1,023 sqft / 95 sqm",Small,67221.05263157895
16999990,Chalet,139.0,2.0,2.0,Cash,1,High,Beit Al Bahr,North Coast,Sidi Heneish,"1,496 sqft / 139 sqm",Medium,122302.08633093526
29019200,Townhouse,261.0,4.0,5.0,Cash,1,Luxury,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,809 sqft / 261 sqm",Extra Large,111184.67432950191
5300000,Apartment,85.0,1.0,1.0,Installments,0,Low,Eelaf Compound,Cairo,New Cairo City,915 sqft / 85 sqm,Small,62352.94117647059
32000000,Townhouse,130.0,2.0,2.0,Cash,1,Luxury,Swan Lake Gouna,Red Sea,"Al Gouna, Hurghada","1,399 sqft / 130 sqm",Medium,246153.84615384616
28000000,Townhouse,360.0,4.0,4.0,Cash,1,Luxury,Eden,Giza,"Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City","3,875 sqft / 360 sqm",Extra Large,77777.77777777778
15790000,Apartment,145.0,2.0,2.0,Cash,0,High,Lake View Residence 2,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,561 sqft / 145 sqm",Medium,108896.55172413793
6500000,Apartment,157.0,3.0,2.0,Cash,0,Mid,Ever,Giza,"26th of July Corridor, 6 October City","1,690 sqft / 157 sqm",Medium,41401.27388535032
6000000,Apartment,115.0,3.0,2.0,Installments,0,Low,Madinaty,Cairo,Cairo,"1,238 sqft / 115 sqm",Small,52173.913043478264
16000000,Chalet,134.0,3.0,3.0,Cash,1,High,Swan Lake Gouna,Red Sea,"Al Gouna, Hurghada","1,442 sqft / 134 sqm",Medium,119402.98507462686
10000000,Chalet,130.0,2.0,3.0,Installments,1,Mid,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,399 sqft / 130 sqm",Medium,76923.07692307692
7600000,Chalet,95.0,2.0,1.0,Cash,0,Mid,Marseilia Beach 5,North Coast,Ras Al Hekma,"1,023 sqft / 95 sqm",Small,80000.0
3017400,Apartment,47.0,0.0,1.0,Installments,0,Low,Atalantis,Red Sea,"Hurghada Resorts, Hurghada",506 sqft / 47 sqm,Small,64200.0
14000000,Apartment,150.0,3.0,3.0,Installments,1,High,O West,Giza,"6 October Compounds, 6 October City","1,615 sqft / 150 sqm",Medium,93333.33333333333
11700000,Apartment,174.0,3.0,3.0,Installments,0,High,Sodic East,Cairo,"6th District, New Heliopolis","1,873 sqft / 174 sqm",Large,67241.37931034483
2571750,Apartment,127.0,2.0,1.0,Cash,0,Low,Al Ahyaa District,Red Sea,Hurghada,"1,367 sqft / 127 sqm",Medium,20250.0
3441932,Chalet,70.0,0.0,1.0,Cash,0,Low,Atalantis,Red Sea,"Hurghada Resorts, Hurghada",753 sqft / 70 sqm,Small,49170.45714285714
730000,Apartment,106.0,2.0,2.0,Cash,1,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,141 sqft / 106 sqm",Small,6886.792452830188
6230000,Penthouse,146.0,2.0,3.0,Installments,0,Mid,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,572 sqft / 146 sqm",Medium,42671.232876712325
27000000,Penthouse,280.0,4.0,4.0,Installments,1,Luxury,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"3,014 sqft / 280 sqm",Extra Large,96428.57142857143
14815000,Townhouse,130.0,3.0,2.0,Cash,1,High,IL Monte Galala,Suez,Al Ain Al Sokhna,"1,399 sqft / 130 sqm",Medium,113961.53846153847
14000000,Apartment,66.0,1.0,1.0,Installments,0,High,Kamaran,Red Sea,"Al Gouna, Hurghada",710 sqft / 66 sqm,Small,212121.21212121213
3000000,Chalet,60.0,1.0,1.0,Installments,1,Low,Marina 5,North Coast,"Marina, Al Alamein",646 sqft / 60 sqm,Small,50000.0
4184000,Apartment,166.0,3.0,3.0,Installments,1,Low,North House,Cairo,"The 5th Settlement, New Cairo City","1,787 sqft / 166 sqm",Medium,25204.819277108432
4100000,Apartment,158.0,3.0,4.0,Cash,1,Low,Vye Sodic,Giza,"New Zayed City, Sheikh Zayed City","1,701 sqft / 158 sqm",Medium,25949.367088607596
13000000,Chalet,115.0,2.0,2.0,Cash,1,High,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,238 sqft / 115 sqm",Small,113043.47826086957
39200000,Villa,301.0,4.0,4.0,Installments,1,Luxury,Ogami,North Coast,Ras Al Hekma,"3,240 sqft / 301 sqm",Extra Large,130232.55813953489
14500000,Chalet,140.0,2.0,3.0,Installments,1,High,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"1,507 sqft / 140 sqm",Medium,103571.42857142857
6235000,Apartment,145.0,3.0,2.0,Installments,0,Mid,Nile Boulevard,Cairo,New Cairo City,"1,561 sqft / 145 sqm",Medium,43000.0
30000000,Villa,190.0,3.0,3.0,Cash,1,Luxury,Beit Al Bahr,North Coast,Sidi Heneish,"2,045 sqft / 190 sqm",Large,157894.73684210525
19900000,Chalet,151.0,2.0,2.0,Installments,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"1,625 sqft / 151 sqm",Medium,131788.0794701987
14400000,Chalet,241.0,3.0,3.0,Cash,0,High,Direction White,North Coast,Ras Al Hekma,"2,594 sqft / 241 sqm",Extra Large,59751.03734439834
600000,Apartment,130.0,2.0,2.0,Cash,1,Low,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,399 sqft / 130 sqm",Medium,4615.384615384615
15500000,Chalet,107.0,2.0,2.0,Installments,1,High,Azha North,North Coast,Ras Al Hekma,"1,152 sqft / 107 sqm",Small,144859.81308411216
3800000,Chalet,65.0,1.0,1.0,Installments,0,Low,Hacienda White,North Coast,Sidi Abdel Rahman,700 sqft / 65 sqm,Small,58461.53846153846
26000000,Townhouse,236.0,4.0,5.0,Cash,1,Luxury,Azad,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,540 sqft / 236 sqm",Large,110169.49152542373
2750000,Apartment,180.0,3.0,3.0,Installments,1,Low,Elysium,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,938 sqft / 180 sqm",Large,15277.777777777777
6650000,Apartment,186.0,3.0,3.0,Installments,1,Mid,Zayed Regency,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,002 sqft / 186 sqm",Large,35752.68817204301
1814400,Apartment,60.0,0.0,1.0,Cash,0,Low,Al Ahyaa District,Red Sea,Hurghada,646 sqft / 60 sqm,Small,30240.0
5182000,Apartment,139.0,3.0,2.0,Installments,0,Low,Al Maqsad,Cairo,"New Capital Compounds, New Capital City","1,496 sqft / 139 sqm",Medium,37280.575539568345
5288197,Apartment,83.0,1.0,1.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City",893 sqft / 83 sqm,Small,63713.21686746988
13200000,Chalet,141.0,3.0,3.0,Cash,1,High,Mar Bay,North Coast,Ras Al Hekma,"1,518 sqft / 141 sqm",Medium,93617.02127659574
7800000,Villa,170.0,3.0,3.0,Installments,0,Mid,Mountain View,North Coast,Ras Al Hekma,"1,830 sqft / 170 sqm",Medium,45882.35294117647
7000000,Apartment,209.0,3.0,3.0,Cash,1,Mid,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","2,250 sqft / 209 sqm",Large,33492.82296650718
18000000,Duplex,245.0,3.0,3.0,Installments,1,High,Stoda,Cairo,"Sheraton Al Matar, El Nozha","2,637 sqft / 245 sqm",Extra Large,73469.38775510204
60000000,Villa,800.0,4.0,4.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"8,611 sqft / 800 sqm",Extra Large,75000.0
21500000,Villa,122.0,2.0,2.0,Installments,0,Luxury,Wadi Jebal,Red Sea,"Soma Bay, Safaga, Hurghada","1,313 sqft / 122 sqm",Small,176229.50819672132
60000000,Villa,670.0,5.0,5.0,Cash,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"7,212 sqft / 670 sqm",Extra Large,89552.23880597015
8000000,Apartment,225.0,3.0,3.0,Installments,0,Mid,Mohi Al Din Abou El Ezz St.,Giza,Mohandessin,"2,422 sqft / 225 sqm",Large,35555.555555555555
55000000,Villa,388.0,5.0,5.0,Installments,0,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,176 sqft / 388 sqm",Extra Large,141752.57731958764
8000000,Villa,335.0,4.0,5.0,Cash,1,Mid,Jefaira,North Coast,Ras Al Hekma,"3,606 sqft / 335 sqm",Extra Large,23880.597014925374
16000000,Townhouse,187.0,4.0,4.0,Installments,0,High,The Med,North Coast,Ras Al Hekma,"2,013 sqft / 187 sqm",Large,85561.49732620321
16000000,Townhouse,155.0,3.0,3.0,Cash,1,High,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,668 sqft / 155 sqm",Medium,103225.80645161291
6000000,Apartment,195.0,3.0,4.0,Installments,1,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","2,099 sqft / 195 sqm",Large,30769.23076923077
10000000,Chalet,86.0,1.0,2.0,Cash,0,Mid,Silver Sands,North Coast,Qesm Marsa Matrouh,926 sqft / 86 sqm,Small,116279.06976744186
19300000,Penthouse,188.0,3.0,3.0,Installments,1,Luxury,Blanca Gardens,Red Sea,"Soma Bay, Safaga, Hurghada","2,024 sqft / 188 sqm",Large,102659.5744680851
4000000,Apartment,140.0,3.0,2.0,Cash,1,Low,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,507 sqft / 140 sqm",Medium,28571.428571428572
7000000,Chalet,116.0,3.0,3.0,Installments,1,Mid,Hacienda White,North Coast,Sidi Abdel Rahman,"1,249 sqft / 116 sqm",Small,60344.8275862069
3000000,Apartment,159.0,3.0,2.0,Installments,0,Low,Ivoire,Giza,Sheikh Zayed City,"1,711 sqft / 159 sqm",Medium,18867.924528301886
2900000,Apartment,67.0,0.0,1.0,Installments,0,Low,Noor City,Cairo,Cairo,721 sqft / 67 sqm,Small,43283.58208955224
6200000,Chalet,100.0,2.0,2.0,Cash,0,Mid,D-Bay,North Coast,Qesm Ad Dabaah,"1,076 sqft / 100 sqm",Small,62000.0
4500000,Apartment,175.0,3.0,3.0,Cash,1,Low,The Icon Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,884 sqft / 175 sqm",Large,25714.285714285714
16400000,Townhouse,214.0,3.0,3.0,Cash,0,High,Elora,Giza,"New Zayed City, Sheikh Zayed City","2,303 sqft / 214 sqm",Large,76635.5140186916
25650000,Townhouse,170.0,3.0,3.0,Cash,0,Luxury,Mountain View,North Coast,Ras Al Hekma,"1,830 sqft / 170 sqm",Medium,150882.35294117648
43000000,Villa,250.0,3.0,4.0,Installments,1,Luxury,June,North Coast,Ras Al Hekma,"2,691 sqft / 250 sqm",Extra Large,172000.0
27315000,Townhouse,207.0,3.0,3.0,Cash,0,Luxury,Noor City,Cairo,Cairo,"2,228 sqft / 207 sqm",Large,131956.52173913043
12000000,Chalet,110.0,2.0,2.0,Cash,1,High,Hacienda Heneish,North Coast,Qesm Marsa Matrouh,"1,184 sqft / 110 sqm",Small,109090.90909090909
15689250,Apartment,181.0,3.0,3.0,Installments,0,High,Lake View Residence 2,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,948 sqft / 181 sqm",Large,86680.93922651933
8000000,Chalet,130.0,3.0,3.0,Installments,0,Mid,Shamasy,North Coast,Sidi Abdel Rahman,"1,399 sqft / 130 sqm",Medium,61538.46153846154
6549828,Apartment,120.0,2.0,2.0,Cash,0,Mid,Ramatan,Cairo,"New Capital Compounds, New Capital City","1,292 sqft / 120 sqm",Small,54581.9
3123009,Apartment,47.0,0.0,1.0,Cash,0,Low,Al Dau Heights,Red Sea,"Youssef Afifi Road, Hurghada",506 sqft / 47 sqm,Small,66447.0
28000000,Chalet,156.0,3.0,2.0,Cash,0,Luxury,South Med,North Coast,Qesm Ad Dabaah,"1,679 sqft / 156 sqm",Medium,179487.1794871795
8000000,Chalet,110.0,2.0,2.0,Installments,1,Mid,Plage,North Coast,Sidi Abdel Rahman,"1,184 sqft / 110 sqm",Small,72727.27272727272
10280000,Apartment,78.0,1.0,2.0,Installments,0,Mid,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",840 sqft / 78 sqm,Small,131794.87179487178
23000000,Twin House,400.0,4.0,4.0,Cash,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"4,306 sqft / 400 sqm",Extra Large,57500.0
11685000,Apartment,126.0,2.0,3.0,Cash,0,High,Ivoire East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,356 sqft / 126 sqm",Small,92738.09523809524
13273408,Apartment,93.0,1.0,1.0,Installments,1,High,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,001 sqft / 93 sqm",Small,142724.81720430107
16300000,Chalet,155.0,3.0,3.0,Cash,1,High,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"1,668 sqft / 155 sqm",Medium,105161.29032258065
977648,Apartment,55.0,0.0,1.0,Installments,0,Low,Bavaria Town,Cairo,"Zahraa El Maadi, Hay El Maadi",592 sqft / 55 sqm,Small,17775.418181818182
3157000,Apartment,70.0,0.0,1.0,Cash,0,Low,1st Avenue South side,Red Sea,"Hurghada Resorts, Hurghada",753 sqft / 70 sqm,Small,45100.0
950000,Villa,140.0,3.0,3.0,Cash,1,Low,ARC of Soma,Red Sea,"Soma Bay, Safaga, Hurghada","1,507 sqft / 140 sqm",Medium,6785.714285714285
30000000,Twin House,305.0,3.0,4.0,Cash,1,Luxury,Azha North,North Coast,Ras Al Hekma,"3,283 sqft / 305 sqm",Extra Large,98360.65573770492
19000000,Chalet,92.0,2.0,3.0,Cash,1,Luxury,Kamaran,Red Sea,"Al Gouna, Hurghada",990 sqft / 92 sqm,Small,206521.73913043478
14490000,Chalet,103.0,2.0,1.0,Cash,0,High,Reef Town,Red Sea,"Soma Bay, Safaga, Hurghada","1,109 sqft / 103 sqm",Small,140679.61165048543
6000000,Apartment,119.0,3.0,2.0,Installments,0,Low,Noor City,Cairo,Cairo,"1,281 sqft / 119 sqm",Small,50420.16806722689
10700000,Chalet,70.0,1.0,1.0,Installments,0,High,Ras Soma,Red Sea,"Safaga, Hurghada",753 sqft / 70 sqm,Small,152857.14285714287
14000000,Apartment,115.0,2.0,2.0,Cash,0,High,Azzar Legacy,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,238 sqft / 115 sqm",Small,121739.13043478261
40000000,Villa,386.0,6.0,7.0,Cash,1,Luxury,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,155 sqft / 386 sqm",Extra Large,103626.94300518135
52713262,Villa,349.0,5.0,6.0,Installments,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"3,757 sqft / 349 sqm",Extra Large,151040.8653295129
12613652,Chalet,146.0,3.0,3.0,Installments,0,High,Marina 8,North Coast,"Marina, Al Alamein","1,572 sqft / 146 sqm",Medium,86394.87671232877
8000000,Chalet,140.0,2.0,1.0,Installments,0,Mid,Mazarine,North Coast,"New Alamein City, Al Alamein","1,507 sqft / 140 sqm",Medium,57142.857142857145
1800000,Apartment,165.0,3.0,2.0,Cash,0,Low,Italian Neighborhood Road,Giza,"Hadayek October, 6 October City","1,776 sqft / 165 sqm",Medium,10909.09090909091
17294000,Apartment,177.0,3.0,3.0,Installments,1,High,Sodic East,Cairo,"6th District, New Heliopolis","1,905 sqft / 177 sqm",Large,97706.21468926554
15230000,Villa,334.0,4.0,4.0,Installments,0,High,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,595 sqft / 334 sqm",Extra Large,45598.80239520958
325000,Apartment,100.0,2.0,2.0,Cash,1,Low,Vye Sodic,Giza,"New Zayed City, Sheikh Zayed City","1,076 sqft / 100 sqm",Small,3250.0
5669240,Chalet,86.0,2.0,2.0,Installments,0,Low,Cali Coast,North Coast,Ras Al Hekma,926 sqft / 86 sqm,Small,65921.3953488372
10900000,Penthouse,199.0,3.0,3.0,Cash,1,High,The Crest,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,142 sqft / 199 sqm",Large,54773.86934673367
3745575,Apartment,165.0,3.0,3.0,Cash,0,Low,Obour City,Qalyubia,Qalyubia,"1,776 sqft / 165 sqm",Medium,22700.454545454544
6000000,Apartment,139.0,2.0,2.0,Cash,0,Low,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,496 sqft / 139 sqm",Medium,43165.467625899284
24557000,Villa,191.0,3.0,3.0,Installments,1,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,056 sqft / 191 sqm",Large,128570.68062827225
27500000,Penthouse,225.0,3.0,4.0,Cash,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"2,422 sqft / 225 sqm",Large,122222.22222222222
3600000,Apartment,73.0,1.0,1.0,Installments,1,Low,Elaia,Cairo,"New Heliopolis Compounds, New Heliopolis",786 sqft / 73 sqm,Small,49315.068493150684
9000000,Duplex,170.0,2.0,3.0,Installments,0,Mid,The Med,North Coast,Ras Al Hekma,"1,830 sqft / 170 sqm",Medium,52941.17647058824
8600000,Apartment,156.0,3.0,3.0,Cash,0,Mid,O West,Giza,"6 October Compounds, 6 October City","1,679 sqft / 156 sqm",Medium,55128.205128205125
16500000,Duplex,195.0,3.0,3.0,Installments,1,High,Creek Town,Cairo,"The 1st Settlement, New Cairo City","2,099 sqft / 195 sqm",Large,84615.38461538461
21000000,Townhouse,200.0,3.0,3.0,Installments,1,Luxury,Mar Bay,North Coast,Ras Al Hekma,"2,153 sqft / 200 sqm",Large,105000.0
10450000,Duplex,216.0,3.0,3.0,Cash,1,High,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,325 sqft / 216 sqm",Large,48379.62962962963
30000000,Villa,450.0,5.0,5.0,Cash,1,Luxury,Solare,North Coast,Ras Al Hekma,"4,844 sqft / 450 sqm",Extra Large,66666.66666666667
18902000,Apartment,188.0,2.0,2.0,Installments,0,Luxury,Palm Hills,Alexandria,Alexandria Compounds,"2,024 sqft / 188 sqm",Large,100542.55319148937
3700000,Apartment,72.0,1.0,1.0,Cash,0,Low,Q-Hills,Giza,"New Zayed City, Sheikh Zayed City",775 sqft / 72 sqm,Small,51388.88888888889
12350000,Penthouse,171.0,3.0,3.0,Cash,1,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,841 sqft / 171 sqm",Large,72222.22222222222
8173827,Chalet,120.0,2.0,2.0,Installments,1,Mid,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,292 sqft / 120 sqm",Small,68115.225
31000000,Hotel Apartment,135.0,2.0,3.0,Cash,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"1,453 sqft / 135 sqm",Medium,229629.62962962964
20598000,Townhouse,285.0,3.0,4.0,Cash,1,Luxury,Saada Compound,Cairo,New Cairo City,"3,068 sqft / 285 sqm",Extra Large,72273.68421052632
13200000,Chalet,70.0,1.0,2.0,Cash,1,High,Swan Lake Gouna,Red Sea,"Al Gouna, Hurghada",753 sqft / 70 sqm,Small,188571.42857142858
10658000,Chalet,98.0,2.0,2.0,Installments,0,High,Solare,North Coast,Ras Al Hekma,"1,055 sqft / 98 sqm",Small,108755.10204081633
3000000,Apartment,143.0,3.0,3.0,Cash,1,Low,Nyoum October,Giza,"Northern Expansions, 6 October City","1,539 sqft / 143 sqm",Medium,20979.020979020977
5030000,Apartment,190.0,3.0,3.0,Cash,0,Low,TRIO,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,045 sqft / 190 sqm",Large,26473.684210526317
15300000,Chalet,118.0,2.0,2.0,Installments,0,High,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"1,270 sqft / 118 sqm",Small,129661.01694915254
9600000,Apartment,127.0,2.0,2.0,Installments,1,Mid,Beta Greens,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,367 sqft / 127 sqm",Medium,75590.55118110236
13000000,Apartment,208.0,4.0,4.0,Cash,1,High,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,239 sqft / 208 sqm",Large,62500.0
9300000,Apartment,130.0,2.0,2.0,Installments,0,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,399 sqft / 130 sqm",Medium,71538.46153846153
6900000,Twin House,278.0,3.0,3.0,Cash,1,Mid,Tawny Hyde Park,Giza,"6 October Compounds, 6 October City","2,992 sqft / 278 sqm",Extra Large,24820.143884892088
3500000,Chalet,115.0,2.0,1.0,Installments,0,Low,New Alamein City,North Coast,Al Alamein,"1,238 sqft / 115 sqm",Small,30434.782608695652
3500000,Chalet,83.0,1.0,1.0,Cash,0,Low,Glee,North Coast,Qesm Borg El Arab,893 sqft / 83 sqm,Small,42168.67469879518
